calendar_date,year_number,day_of_year,quarter_number,month_number,month_name,month_day_number,is_holiday,is_working_day,day_of_week_number,day_of_week_name,is_weekend,next_working_day,next_week_day_ahead_working_day,is_tomorrow_working_day,next_working_day_after_weekend,next_weekeend_start_day,next_weekeend_end_day,next_week_day_ahead_first_working_day,next_week_day_ahead_last_working_day
2021-04-29,2021.0,119.0,2.0,4.0,April,29.0,False,True,4.0,Thursday,False,2021-04-30,2021-05-06,True,2021-05-03,2021-05-01,2021-05-02,2021-05-03,2021-04-30
2021-04-30,2021.0,120.0,2.0,4.0,April,30.0,False,True,5.0,Friday,False,2021-05-03,2021-05-07,False,2021-05-03,2021-05-01,2021-05-02,2021-05-03,2021-04-30
2021-05-01,2021.0,121.0,2.0,5.0,May,1.0,False,False,6.0,Saturday,True,2021-05-03,2021-05-10,False,2021-05-03,2021-05-07,2021-05-02,2021-05-03,2021-05-06
2021-05-02,2021.0,122.0,2.0,5.0,May,2.0,False,False,7.0,July,True,2021-05-03,2021-05-10,True,2021-05-03,2021-05-07,2021-05-02,2021-05-03,2021-05-06
2021-05-03,2021.0,123.0,2.0,5.0,May,3.0,False,True,1.0,Monday,False,2021-05-04,2021-05-10,True,2021-05-10,2021-05-08,2021-05-09,2021-05-10,2021-05-07
2021-05-04,2021.0,124.0,2.0,5.0,May,4.0,False,True,2.0,Tuesday,False,2021-05-05,2021-05-11,True,2021-05-10,2021-05-08,2021-05-09,2021-05-10,2021-05-07
2021-05-05,2021.0,125.0,2.0,5.0,May,5.0,False,True,3.0,Wednesday,False,2021-05-06,2021-05-12,True,2021-05-10,2021-05-08,2021-05-09,2021-05-10,2021-05-07
2021-05-06,2021.0,126.0,2.0,5.0,May,6.0,False,True,4.0,Thursday,False,2021-05-07,2021-05-13,True,2021-05-10,2021-05-08,2021-05-09,2021-05-10,2021-05-07
2021-05-07,2021.0,127.0,2.0,5.0,May,7.0,False,True,5.0,Friday,False,2021-05-10,2021-05-14,False,2021-05-10,2021-05-08,2021-05-09,2021-05-10,2021-05-07
2021-05-08,2021.0,128.0,2.0,5.0,May,8.0,False,False,6.0,Saturday,True,2021-05-10,2021-05-17,False,2021-05-10,2021-05-14,2021-05-09,2021-05-10,2021-05-13
2021-05-09,2021.0,129.0,2.0,5.0,May,9.0,False,False,7.0,July,True,2021-05-10,2021-05-17,True,2021-05-10,2021-05-14,2021-05-09,2021-05-10,2021-05-13
2021-05-10,2021.0,130.0,2.0,5.0,May,10.0,False,True,1.0,Monday,False,2021-05-11,2021-05-17,True,2021-05-17,2021-05-15,2021-05-16,2021-05-17,2021-05-14
2021-05-11,2021.0,131.0,2.0,5.0,May,11.0,False,True,2.0,Tuesday,False,2021-05-12,2021-05-18,True,2021-05-17,2021-05-15,2021-05-16,2021-05-17,2021-05-14
2021-05-12,2021.0,132.0,2.0,5.0,May,12.0,False,True,3.0,Wednesday,False,2021-05-13,2021-05-19,True,2021-05-17,2021-05-15,2021-05-16,2021-05-17,2021-05-14
2021-05-13,2021.0,133.0,2.0,5.0,May,13.0,False,True,4.0,Thursday,False,2021-05-14,2021-05-20,True,2021-05-17,2021-05-15,2021-05-16,2021-05-17,2021-05-14
2021-05-14,2021.0,134.0,2.0,5.0,May,14.0,False,True,5.0,Friday,False,2021-05-17,2021-05-21,False,2021-05-17,2021-05-15,2021-05-16,2021-05-17,2021-05-14
2021-05-15,2021.0,135.0,2.0,5.0,May,15.0,False,False,6.0,Saturday,True,2021-05-17,2021-05-24,False,2021-05-17,2021-05-21,2021-05-16,2021-05-17,2021-05-20
2021-05-16,2021.0,136.0,2.0,5.0,May,16.0,False,False,7.0,July,True,2021-05-17,2021-05-24,True,2021-05-17,2021-05-21,2021-05-16,2021-05-17,2021-05-20
2021-05-17,2021.0,137.0,2.0,5.0,May,17.0,False,True,1.0,Monday,False,2021-05-18,2021-05-24,True,2021-05-24,2021-05-22,2021-05-23,2021-05-24,2021-05-21
2021-05-18,2021.0,138.0,2.0,5.0,May,18.0,False,True,2.0,Tuesday,False,2021-05-19,2021-05-25,True,2021-05-24,2021-05-22,2021-05-23,2021-05-24,2021-05-21
2021-05-19,2021.0,139.0,2.0,5.0,May,19.0,False,True,3.0,Wednesday,False,2021-05-20,2021-05-26,True,2021-05-24,2021-05-22,2021-05-23,2021-05-24,2021-05-21
2021-05-20,2021.0,140.0,2.0,5.0,May,20.0,False,True,4.0,Thursday,False,2021-05-21,2021-05-27,True,2021-05-24,2021-05-22,2021-05-23,2021-05-24,2021-05-21
2021-05-21,2021.0,141.0,2.0,5.0,May,21.0,False,True,5.0,Friday,False,2021-05-24,2021-05-28,False,2021-05-24,2021-05-22,2021-05-23,2021-05-24,2021-05-21
2021-05-22,2021.0,142.0,2.0,5.0,May,22.0,False,False,6.0,Saturday,True,2021-05-24,2021-05-31,False,2021-05-24,2021-05-28,2021-05-23,2021-05-24,2021-05-27
2021-05-23,2021.0,143.0,2.0,5.0,May,23.0,False,False,7.0,July,True,2021-05-24,2021-05-31,True,2021-05-24,2021-05-28,2021-05-23,2021-05-24,2021-05-27
2021-05-24,2021.0,144.0,2.0,5.0,May,24.0,False,True,1.0,Monday,False,2021-05-25,2021-05-31,True,2021-05-31,2021-05-29,2021-05-31,2021-06-01,2021-05-28
2021-05-25,2021.0,145.0,2.0,5.0,May,25.0,False,True,2.0,Tuesday,False,2021-05-26,2021-06-01,True,2021-05-31,2021-05-29,2021-05-31,2021-06-01,2021-05-28
2021-05-26,2021.0,146.0,2.0,5.0,May,26.0,False,True,3.0,Wednesday,False,2021-05-27,2021-06-02,True,2021-05-31,2021-05-29,2021-05-31,2021-06-01,2021-05-28
2021-05-27,2021.0,147.0,2.0,5.0,May,27.0,False,True,4.0,Thursday,False,2021-05-28,2021-06-03,True,2021-05-31,2021-05-29,2021-05-31,2021-06-01,2021-05-28
2021-05-28,2021.0,148.0,2.0,5.0,May,28.0,False,True,5.0,Friday,False,2021-05-31,2021-06-04,False,2021-05-31,2021-05-29,2021-05-31,2021-06-01,2021-05-28
2021-05-29,2021.0,149.0,2.0,5.0,May,29.0,False,False,6.0,Saturday,True,2021-05-31,2021-06-07,False,2021-05-31,2021-06-04,2021-05-31,2021-06-01,2021-06-03
2021-05-30,2021.0,150.0,2.0,5.0,May,30.0,False,False,7.0,July,True,2021-05-31,2021-06-07,False,2021-05-31,2021-06-04,2021-05-31,2021-06-01,2021-06-03
2021-05-31,2021.0,151.0,2.0,5.0,May,31.0,True,False,1.0,Monday,False,2021-06-01,2021-06-07,True,2021-06-07,2021-06-05,2021-06-06,2021-06-07,2021-06-04
2021-06-01,2021.0,152.0,2.0,6.0,June,1.0,False,True,2.0,Tuesday,False,2021-06-02,2021-06-08,True,2021-06-07,2021-06-05,2021-06-06,2021-06-07,2021-06-04
2021-06-02,2021.0,153.0,2.0,6.0,June,2.0,False,True,3.0,Wednesday,False,2021-06-03,2021-06-09,True,2021-06-07,2021-06-05,2021-06-06,2021-06-07,2021-06-04
2021-06-03,2021.0,154.0,2.0,6.0,June,3.0,False,True,4.0,Thursday,False,2021-06-04,2021-06-10,True,2021-06-07,2021-06-05,2021-06-06,2021-06-07,2021-06-04
2021-06-04,2021.0,155.0,2.0,6.0,June,4.0,False,True,5.0,Friday,False,2021-06-07,2021-06-11,False,2021-06-07,2021-06-05,2021-06-06,2021-06-07,2021-06-04
2021-06-05,2021.0,156.0,2.0,6.0,June,5.0,False,False,6.0,Saturday,True,2021-06-07,2021-06-14,False,2021-06-07,2021-06-11,2021-06-06,2021-06-07,2021-06-10
2021-06-06,2021.0,157.0,2.0,6.0,June,6.0,False,False,7.0,July,True,2021-06-07,2021-06-14,True,2021-06-07,2021-06-11,2021-06-06,2021-06-07,2021-06-10
2021-06-07,2021.0,158.0,2.0,6.0,June,7.0,False,True,1.0,Monday,False,2021-06-08,2021-06-14,True,2021-06-14,2021-06-12,2021-06-13,2021-06-14,2021-06-11
2021-06-08,2021.0,159.0,2.0,6.0,June,8.0,False,True,2.0,Tuesday,False,2021-06-09,2021-06-15,True,2021-06-14,2021-06-12,2021-06-13,2021-06-14,2021-06-11
2021-06-09,2021.0,160.0,2.0,6.0,June,9.0,False,True,3.0,Wednesday,False,2021-06-10,2021-06-16,True,2021-06-14,2021-06-12,2021-06-13,2021-06-14,2021-06-11
2021-06-10,2021.0,161.0,2.0,6.0,June,10.0,False,True,4.0,Thursday,False,2021-06-11,2021-06-17,True,2021-06-14,2021-06-12,2021-06-13,2021-06-14,2021-06-11
2021-06-11,2021.0,162.0,2.0,6.0,June,11.0,False,True,5.0,Friday,False,2021-06-14,2021-06-18,False,2021-06-14,2021-06-12,2021-06-13,2021-06-14,2021-06-11
2021-06-12,2021.0,163.0,2.0,6.0,June,12.0,False,False,6.0,Saturday,True,2021-06-14,2021-06-21,False,2021-06-14,2021-06-18,2021-06-13,2021-06-14,2021-06-17
2021-06-13,2021.0,164.0,2.0,6.0,June,13.0,False,False,7.0,July,True,2021-06-14,2021-06-21,True,2021-06-14,2021-06-18,2021-06-13,2021-06-14,2021-06-17
2021-06-14,2021.0,165.0,2.0,6.0,June,14.0,False,True,1.0,Monday,False,2021-06-15,2021-06-21,True,2021-06-21,2021-06-19,2021-06-20,2021-06-21,2021-06-18
2021-06-15,2021.0,166.0,2.0,6.0,June,15.0,False,True,2.0,Tuesday,False,2021-06-16,2021-06-22,True,2021-06-21,2021-06-19,2021-06-20,2021-06-21,2021-06-18
2021-06-16,2021.0,167.0,2.0,6.0,June,16.0,False,True,3.0,Wednesday,False,2021-06-17,2021-06-23,True,2021-06-21,2021-06-19,2021-06-20,2021-06-21,2021-06-18
2021-06-17,2021.0,168.0,2.0,6.0,June,17.0,False,True,4.0,Thursday,False,2021-06-18,2021-06-24,True,2021-06-21,2021-06-19,2021-06-20,2021-06-21,2021-06-18
2021-06-18,2021.0,169.0,2.0,6.0,June,18.0,False,True,5.0,Friday,False,2021-06-21,2021-06-25,False,2021-06-21,2021-06-19,2021-06-20,2021-06-21,2021-06-18
2021-06-19,2021.0,170.0,2.0,6.0,June,19.0,False,False,6.0,Saturday,True,2021-06-21,2021-06-28,False,2021-06-21,2021-06-25,2021-06-20,2021-06-21,2021-06-24
2021-06-20,2021.0,171.0,2.0,6.0,June,20.0,False,False,7.0,July,True,2021-06-21,2021-06-28,True,2021-06-21,2021-06-25,2021-06-20,2021-06-21,2021-06-24
2021-06-21,2021.0,172.0,2.0,6.0,June,21.0,False,True,1.0,Monday,False,2021-06-22,2021-06-28,True,2021-06-28,2021-06-26,2021-06-27,2021-06-28,2021-06-25
2021-06-22,2021.0,173.0,2.0,6.0,June,22.0,False,True,2.0,Tuesday,False,2021-06-23,2021-06-29,True,2021-06-28,2021-06-26,2021-06-27,2021-06-28,2021-06-25
2021-06-23,2021.0,174.0,2.0,6.0,June,23.0,False,True,3.0,Wednesday,False,2021-06-24,2021-06-30,True,2021-06-28,2021-06-26,2021-06-27,2021-06-28,2021-06-25
2021-06-24,2021.0,175.0,2.0,6.0,June,24.0,False,True,4.0,Thursday,False,2021-06-25,2021-07-01,True,2021-06-28,2021-06-26,2021-06-27,2021-06-28,2021-06-25
2021-06-25,2021.0,176.0,2.0,6.0,June,25.0,False,True,5.0,Friday,False,2021-06-28,2021-07-02,False,2021-06-28,2021-06-26,2021-06-27,2021-06-28,2021-06-25
2021-06-26,2021.0,177.0,2.0,6.0,June,26.0,False,False,6.0,Saturday,True,2021-06-28,2021-07-05,False,2021-06-28,2021-07-02,2021-06-27,2021-06-28,2021-07-01
2021-06-27,2021.0,178.0,2.0,6.0,June,27.0,False,False,7.0,July,True,2021-06-28,2021-07-05,True,2021-06-28,2021-07-02,2021-06-27,2021-06-28,2021-07-01
2021-06-28,2021.0,179.0,2.0,6.0,June,28.0,False,True,1.0,Monday,False,2021-06-29,2021-07-05,True,2021-07-05,2021-07-03,2021-07-05,2021-07-06,2021-07-02
2021-06-29,2021.0,180.0,2.0,6.0,June,29.0,False,True,2.0,Tuesday,False,2021-06-30,2021-07-06,True,2021-07-05,2021-07-03,2021-07-05,2021-07-06,2021-07-02
2021-06-30,2021.0,181.0,2.0,6.0,June,30.0,False,True,3.0,Wednesday,False,2021-07-01,2021-07-07,True,2021-07-05,2021-07-03,2021-07-05,2021-07-06,2021-07-02
2021-07-01,2021.0,182.0,3.0,7.0,July,1.0,False,True,4.0,Thursday,False,2021-07-02,2021-07-08,True,2021-07-05,2021-07-03,2021-07-05,2021-07-06,2021-07-02
2021-07-02,2021.0,183.0,3.0,7.0,July,2.0,False,True,5.0,Friday,False,2021-07-05,2021-07-09,False,2021-07-05,2021-07-03,2021-07-05,2021-07-06,2021-07-02
2021-07-03,2021.0,184.0,3.0,7.0,July,3.0,False,False,6.0,Saturday,True,2021-07-05,2021-07-12,False,2021-07-05,2021-07-09,2021-07-05,2021-07-06,2021-07-08
2021-07-04,2021.0,185.0,3.0,7.0,July,4.0,True,False,7.0,July,True,2021-07-05,2021-07-12,False,2021-07-05,2021-07-09,2021-07-05,2021-07-06,2021-07-08
2021-07-05,2021.0,186.0,3.0,7.0,July,5.0,True,False,1.0,Monday,False,2021-07-06,2021-07-12,True,2021-07-12,2021-07-10,2021-07-11,2021-07-12,2021-07-09
2021-07-06,2021.0,187.0,3.0,7.0,July,6.0,False,True,2.0,Tuesday,False,2021-07-07,2021-07-13,True,2021-07-12,2021-07-10,2021-07-11,2021-07-12,2021-07-09
2021-07-07,2021.0,188.0,3.0,7.0,July,7.0,False,True,3.0,Wednesday,False,2021-07-08,2021-07-14,True,2021-07-12,2021-07-10,2021-07-11,2021-07-12,2021-07-09
2021-07-08,2021.0,189.0,3.0,7.0,July,8.0,False,True,4.0,Thursday,False,2021-07-09,2021-07-15,True,2021-07-12,2021-07-10,2021-07-11,2021-07-12,2021-07-09
2021-07-09,2021.0,190.0,3.0,7.0,July,9.0,False,True,5.0,Friday,False,2021-07-12,2021-07-16,False,2021-07-12,2021-07-10,2021-07-11,2021-07-12,2021-07-09
2021-07-10,2021.0,191.0,3.0,7.0,July,10.0,False,False,6.0,Saturday,True,2021-07-12,2021-07-19,False,2021-07-12,2021-07-16,2021-07-11,2021-07-12,2021-07-15
2021-07-11,2021.0,192.0,3.0,7.0,July,11.0,False,False,7.0,July,True,2021-07-12,2021-07-19,True,2021-07-12,2021-07-16,2021-07-11,2021-07-12,2021-07-15
2021-07-12,2021.0,193.0,3.0,7.0,July,12.0,False,True,1.0,Monday,False,2021-07-13,2021-07-19,True,2021-07-19,2021-07-17,2021-07-18,2021-07-19,2021-07-16
2021-07-13,2021.0,194.0,3.0,7.0,July,13.0,False,True,2.0,Tuesday,False,2021-07-14,2021-07-20,True,2021-07-19,2021-07-17,2021-07-18,2021-07-19,2021-07-16
2021-07-14,2021.0,195.0,3.0,7.0,July,14.0,False,True,3.0,Wednesday,False,2021-07-15,2021-07-21,True,2021-07-19,2021-07-17,2021-07-18,2021-07-19,2021-07-16
2021-07-15,2021.0,196.0,3.0,7.0,July,15.0,False,True,4.0,Thursday,False,2021-07-16,2021-07-22,True,2021-07-19,2021-07-17,2021-07-18,2021-07-19,2021-07-16
2021-07-16,2021.0,197.0,3.0,7.0,July,16.0,False,True,5.0,Friday,False,2021-07-19,2021-07-23,False,2021-07-19,2021-07-17,2021-07-18,2021-07-19,2021-07-16
2021-07-17,2021.0,198.0,3.0,7.0,July,17.0,False,False,6.0,Saturday,True,2021-07-19,2021-07-26,False,2021-07-19,2021-07-23,2021-07-18,2021-07-19,2021-07-22
2021-07-18,2021.0,199.0,3.0,7.0,July,18.0,False,False,7.0,July,True,2021-07-19,2021-07-26,True,2021-07-19,2021-07-23,2021-07-18,2021-07-19,2021-07-22
2021-07-19,2021.0,200.0,3.0,7.0,July,19.0,False,True,1.0,Monday,False,2021-07-20,2021-07-26,True,2021-07-26,2021-07-24,2021-07-25,2021-07-26,2021-07-23
2021-07-20,2021.0,201.0,3.0,7.0,July,20.0,False,True,2.0,Tuesday,False,2021-07-21,2021-07-27,True,2021-07-26,2021-07-24,2021-07-25,2021-07-26,2021-07-23
2021-07-21,2021.0,202.0,3.0,7.0,July,21.0,False,True,3.0,Wednesday,False,2021-07-22,2021-07-28,True,2021-07-26,2021-07-24,2021-07-25,2021-07-26,2021-07-23
2021-07-22,2021.0,203.0,3.0,7.0,July,22.0,False,True,4.0,Thursday,False,2021-07-23,2021-07-29,True,2021-07-26,2021-07-24,2021-07-25,2021-07-26,2021-07-23
2021-07-23,2021.0,204.0,3.0,7.0,July,23.0,False,True,5.0,Friday,False,2021-07-26,2021-07-30,False,2021-07-26,2021-07-24,2021-07-25,2021-07-26,2021-07-23
2021-07-24,2021.0,205.0,3.0,7.0,July,24.0,False,False,6.0,Saturday,True,2021-07-26,2021-08-02,False,2021-07-26,2021-07-30,2021-07-25,2021-07-26,2021-07-29
2021-07-25,2021.0,206.0,3.0,7.0,July,25.0,False,False,7.0,July,True,2021-07-26,2021-08-02,True,2021-07-26,2021-07-30,2021-07-25,2021-07-26,2021-07-29
2021-07-26,2021.0,207.0,3.0,7.0,July,26.0,False,True,1.0,Monday,False,2021-07-27,2021-08-02,True,2021-08-02,2021-07-31,2021-08-01,2021-08-02,2021-07-30
2021-07-27,2021.0,208.0,3.0,7.0,July,27.0,False,True,2.0,Tuesday,False,2021-07-28,2021-08-03,True,2021-08-02,2021-07-31,2021-08-01,2021-08-02,2021-07-30
2021-07-28,2021.0,209.0,3.0,7.0,July,28.0,False,True,3.0,Wednesday,False,2021-07-29,2021-08-04,True,2021-08-02,2021-07-31,2021-08-01,2021-08-02,2021-07-30
2021-07-29,2021.0,210.0,3.0,7.0,July,29.0,False,True,4.0,Thursday,False,2021-07-30,2021-08-05,True,2021-08-02,2021-07-31,2021-08-01,2021-08-02,2021-07-30
2021-07-30,2021.0,211.0,3.0,7.0,July,30.0,False,True,5.0,Friday,False,2021-08-02,2021-08-06,False,2021-08-02,2021-07-31,2021-08-01,2021-08-02,2021-07-30
2021-07-31,2021.0,212.0,3.0,7.0,July,31.0,False,False,6.0,Saturday,True,2021-08-02,2021-08-09,False,2021-08-02,2021-08-06,2021-08-01,2021-08-02,2021-08-05
2021-08-01,2021.0,213.0,3.0,8.0,August,1.0,False,False,7.0,July,True,2021-08-02,2021-08-09,True,2021-08-02,2021-08-06,2021-08-01,2021-08-02,2021-08-05
2021-08-02,2021.0,214.0,3.0,8.0,August,2.0,False,True,1.0,Monday,False,2021-08-03,2021-08-09,True,2021-08-09,2021-08-07,2021-08-08,2021-08-09,2021-08-06
2021-08-03,2021.0,215.0,3.0,8.0,August,3.0,False,True,2.0,Tuesday,False,2021-08-04,2021-08-10,True,2021-08-09,2021-08-07,2021-08-08,2021-08-09,2021-08-06
2021-08-04,2021.0,216.0,3.0,8.0,August,4.0,False,True,3.0,Wednesday,False,2021-08-05,2021-08-11,True,2021-08-09,2021-08-07,2021-08-08,2021-08-09,2021-08-06
2021-08-05,2021.0,217.0,3.0,8.0,August,5.0,False,True,4.0,Thursday,False,2021-08-06,2021-08-12,True,2021-08-09,2021-08-07,2021-08-08,2021-08-09,2021-08-06
2021-08-06,2021.0,218.0,3.0,8.0,August,6.0,False,True,5.0,Friday,False,2021-08-09,2021-08-13,False,2021-08-09,2021-08-07,2021-08-08,2021-08-09,2021-08-06
2021-08-07,2021.0,219.0,3.0,8.0,August,7.0,False,False,6.0,Saturday,True,2021-08-09,2021-08-16,False,2021-08-09,2021-08-13,2021-08-08,2021-08-09,2021-08-12
2021-08-08,2021.0,220.0,3.0,8.0,August,8.0,False,False,7.0,July,True,2021-08-09,2021-08-16,True,2021-08-09,2021-08-13,2021-08-08,2021-08-09,2021-08-12
2021-08-09,2021.0,221.0,3.0,8.0,August,9.0,False,True,1.0,Monday,False,2021-08-10,2021-08-16,True,2021-08-16,2021-08-14,2021-08-15,2021-08-16,2021-08-13
2021-08-10,2021.0,222.0,3.0,8.0,August,10.0,False,True,2.0,Tuesday,False,2021-08-11,2021-08-17,True,2021-08-16,2021-08-14,2021-08-15,2021-08-16,2021-08-13
2021-08-11,2021.0,223.0,3.0,8.0,August,11.0,False,True,3.0,Wednesday,False,2021-08-12,2021-08-18,True,2021-08-16,2021-08-14,2021-08-15,2021-08-16,2021-08-13
2021-08-12,2021.0,224.0,3.0,8.0,August,12.0,False,True,4.0,Thursday,False,2021-08-13,2021-08-19,True,2021-08-16,2021-08-14,2021-08-15,2021-08-16,2021-08-13
2021-08-13,2021.0,225.0,3.0,8.0,August,13.0,False,True,5.0,Friday,False,2021-08-16,2021-08-20,False,2021-08-16,2021-08-14,2021-08-15,2021-08-16,2021-08-13
2021-08-14,2021.0,226.0,3.0,8.0,August,14.0,False,False,6.0,Saturday,True,2021-08-16,2021-08-23,False,2021-08-16,2021-08-20,2021-08-15,2021-08-16,2021-08-19
2021-08-15,2021.0,227.0,3.0,8.0,August,15.0,False,False,7.0,July,True,2021-08-16,2021-08-23,True,2021-08-16,2021-08-20,2021-08-15,2021-08-16,2021-08-19
2021-08-16,2021.0,228.0,3.0,8.0,August,16.0,False,True,1.0,Monday,False,2021-08-17,2021-08-23,True,2021-08-23,2021-08-21,2021-08-22,2021-08-23,2021-08-20
2021-08-17,2021.0,229.0,3.0,8.0,August,17.0,False,True,2.0,Tuesday,False,2021-08-18,2021-08-24,True,2021-08-23,2021-08-21,2021-08-22,2021-08-23,2021-08-20
2021-08-18,2021.0,230.0,3.0,8.0,August,18.0,False,True,3.0,Wednesday,False,2021-08-19,2021-08-25,True,2021-08-23,2021-08-21,2021-08-22,2021-08-23,2021-08-20
2021-08-19,2021.0,231.0,3.0,8.0,August,19.0,False,True,4.0,Thursday,False,2021-08-20,2021-08-26,True,2021-08-23,2021-08-21,2021-08-22,2021-08-23,2021-08-20
2021-08-20,2021.0,232.0,3.0,8.0,August,20.0,False,True,5.0,Friday,False,2021-08-23,2021-08-27,False,2021-08-23,2021-08-21,2021-08-22,2021-08-23,2021-08-20
2021-08-21,2021.0,233.0,3.0,8.0,August,21.0,False,False,6.0,Saturday,True,2021-08-23,2021-08-30,False,2021-08-23,2021-08-27,2021-08-22,2021-08-23,2021-08-26
2021-08-22,2021.0,234.0,3.0,8.0,August,22.0,False,False,7.0,July,True,2021-08-23,2021-08-30,True,2021-08-23,2021-08-27,2021-08-22,2021-08-23,2021-08-26
2021-08-23,2021.0,235.0,3.0,8.0,August,23.0,False,True,1.0,Monday,False,2021-08-24,2021-08-30,True,2021-08-30,2021-08-28,2021-08-29,2021-08-30,2021-08-27
2021-08-24,2021.0,236.0,3.0,8.0,August,24.0,False,True,2.0,Tuesday,False,2021-08-25,2021-08-31,True,2021-08-30,2021-08-28,2021-08-29,2021-08-30,2021-08-27
2021-08-25,2021.0,237.0,3.0,8.0,August,25.0,False,True,3.0,Wednesday,False,2021-08-26,2021-09-01,True,2021-08-30,2021-08-28,2021-08-29,2021-08-30,2021-08-27
2021-08-26,2021.0,238.0,3.0,8.0,August,26.0,False,True,4.0,Thursday,False,2021-08-27,2021-09-02,True,2021-08-30,2021-08-28,2021-08-29,2021-08-30,2021-08-27
2021-08-27,2021.0,239.0,3.0,8.0,August,27.0,False,True,5.0,Friday,False,2021-08-30,2021-09-03,False,2021-08-30,2021-08-28,2021-08-29,2021-08-30,2021-08-27
2021-08-28,2021.0,240.0,3.0,8.0,August,28.0,False,False,6.0,Saturday,True,2021-08-30,2021-09-06,False,2021-08-30,2021-09-03,2021-08-29,2021-08-30,2021-09-02
2021-08-29,2021.0,241.0,3.0,8.0,August,29.0,False,False,7.0,July,True,2021-08-30,2021-09-06,True,2021-08-30,2021-09-03,2021-08-29,2021-08-30,2021-09-02
2021-08-30,2021.0,242.0,3.0,8.0,August,30.0,False,True,1.0,Monday,False,2021-08-31,2021-09-06,True,2021-09-06,2021-09-04,2021-09-06,2021-09-07,2021-09-03
2021-08-31,2021.0,243.0,3.0,8.0,August,31.0,False,True,2.0,Tuesday,False,2021-09-01,2021-09-07,True,2021-09-06,2021-09-04,2021-09-06,2021-09-07,2021-09-03
2021-09-01,2021.0,244.0,3.0,9.0,September,1.0,False,True,3.0,Wednesday,False,2021-09-02,2021-09-08,True,2021-09-06,2021-09-04,2021-09-06,2021-09-07,2021-09-03
2021-09-02,2021.0,245.0,3.0,9.0,September,2.0,False,True,4.0,Thursday,False,2021-09-03,2021-09-09,True,2021-09-06,2021-09-04,2021-09-06,2021-09-07,2021-09-03
2021-09-03,2021.0,246.0,3.0,9.0,September,3.0,False,True,5.0,Friday,False,2021-09-06,2021-09-10,False,2021-09-06,2021-09-04,2021-09-06,2021-09-07,2021-09-03
2021-09-04,2021.0,247.0,3.0,9.0,September,4.0,False,False,6.0,Saturday,True,2021-09-06,2021-09-13,False,2021-09-06,2021-09-10,2021-09-06,2021-09-07,2021-09-09
2021-09-05,2021.0,248.0,3.0,9.0,September,5.0,False,False,7.0,July,True,2021-09-06,2021-09-13,False,2021-09-06,2021-09-10,2021-09-06,2021-09-07,2021-09-09
2021-09-06,2021.0,249.0,3.0,9.0,September,6.0,True,False,1.0,Monday,False,2021-09-07,2021-09-13,True,2021-09-13,2021-09-11,2021-09-12,2021-09-13,2021-09-10
2021-09-07,2021.0,250.0,3.0,9.0,September,7.0,False,True,2.0,Tuesday,False,2021-09-08,2021-09-14,True,2021-09-13,2021-09-11,2021-09-12,2021-09-13,2021-09-10
2021-09-08,2021.0,251.0,3.0,9.0,September,8.0,False,True,3.0,Wednesday,False,2021-09-09,2021-09-15,True,2021-09-13,2021-09-11,2021-09-12,2021-09-13,2021-09-10
2021-09-09,2021.0,252.0,3.0,9.0,September,9.0,False,True,4.0,Thursday,False,2021-09-10,2021-09-16,True,2021-09-13,2021-09-11,2021-09-12,2021-09-13,2021-09-10
2021-09-10,2021.0,253.0,3.0,9.0,September,10.0,False,True,5.0,Friday,False,2021-09-13,2021-09-17,False,2021-09-13,2021-09-11,2021-09-12,2021-09-13,2021-09-10
2021-09-11,2021.0,254.0,3.0,9.0,September,11.0,False,False,6.0,Saturday,True,2021-09-13,2021-09-20,False,2021-09-13,2021-09-17,2021-09-12,2021-09-13,2021-09-16
2021-09-12,2021.0,255.0,3.0,9.0,September,12.0,False,False,7.0,July,True,2021-09-13,2021-09-20,True,2021-09-13,2021-09-17,2021-09-12,2021-09-13,2021-09-16
2021-09-13,2021.0,256.0,3.0,9.0,September,13.0,False,True,1.0,Monday,False,2021-09-14,2021-09-20,True,2021-09-20,2021-09-18,2021-09-19,2021-09-20,2021-09-17
2021-09-14,2021.0,257.0,3.0,9.0,September,14.0,False,True,2.0,Tuesday,False,2021-09-15,2021-09-21,True,2021-09-20,2021-09-18,2021-09-19,2021-09-20,2021-09-17
2021-09-15,2021.0,258.0,3.0,9.0,September,15.0,False,True,3.0,Wednesday,False,2021-09-16,2021-09-22,True,2021-09-20,2021-09-18,2021-09-19,2021-09-20,2021-09-17
2021-09-16,2021.0,259.0,3.0,9.0,September,16.0,False,True,4.0,Thursday,False,2021-09-17,2021-09-23,True,2021-09-20,2021-09-18,2021-09-19,2021-09-20,2021-09-17
2021-09-17,2021.0,260.0,3.0,9.0,September,17.0,False,True,5.0,Friday,False,2021-09-20,2021-09-24,False,2021-09-20,2021-09-18,2021-09-19,2021-09-20,2021-09-17
2021-09-18,2021.0,261.0,3.0,9.0,September,18.0,False,False,6.0,Saturday,True,2021-09-20,2021-09-27,False,2021-09-20,2021-09-24,2021-09-19,2021-09-20,2021-09-23
2021-09-19,2021.0,262.0,3.0,9.0,September,19.0,False,False,7.0,July,True,2021-09-20,2021-09-27,True,2021-09-20,2021-09-24,2021-09-19,2021-09-20,2021-09-23
